id,x,y,confidence
0,0.520345747471,2601.97441045,140.0
1,0.518142879009,2601.97924772,285.0
2,0.569196939468,2601.97985235,293.0
3,0.150368481874,2601.09012449,955.0
4,0.151319056749,2601.08878142,868.0
5,0.15128056705,2601.08733666,859.0
6,0.149730667472,2601.0843454,823.0
7,0.142753839493,2601.07198179,835.0
8,0.147708490491,2601.07317615,788.0
9,0.153482735157,2601.09973913,892.0
10,0.15099388361,2601.10692865,894.0
11,0.146667450666,2601.11979163,503.0
12,0.15155120194,2601.12928033,531.0
13,0.148804455996,2601.12511063,708.0
14,0.127338171005,2601.11100668,519.0
15,0.113698646426,2601.12115681,600.0
16,0.100405462086,2601.12140018,586.0
17,0.11219932884,2601.13442785,701.0
18,0.116700783372,2601.14947784,707.0
19,0.121031336486,2601.15827471,757.0
